Phone Name,Rating ?/5,Number of Ratings,RAM,ROM/Storage,Back/Rare Camera,Front Camera,Battery,Processor,Price in INR,Date of Scraping
"SAMSUNG Galaxy A13 (Peach, 128 GB)",4.20,447.00,6 GB RAM,128 GB ROM,50MP + 5MP + 2MP + 2MP,8MP Front Camera,5000 mAh,Exynos Octa Core Processor,"₹16,499",17-06-2023
SAMSUNG GT-E1215ZKAINS,4.30,64548.00,NA ROM,nan,800 mAh Battery,nan,0 mAh,1 Year for Mobile & 6 Months for Accessories,"₹1,299",17-06-2023
SAMSUNG Guru Music 2,4.10,2531.00,0.53 RAM,NA KB ROM,0MP Front Camera,nan,800 mAh,NA 0 Single Core 208MHz Processor,"₹2,069",17-06-2023
SAMSUNG Guru Music 2,4.30,205675.00,NA ROM,Expandable Upto 16 GB,0MP Front Camera,nan,800 mAh,NA 0 Single Core 208MHz Processor,"₹1,850",17-06-2023
SAMSUNG Guru Music 2,4.30,205675.00,NA ROM,nan,800 mAh Battery,nan,1 mAh,nan,"₹1,850",17-06-2023
SAMSUNG Guru Music 2,4.30,205675.00,NA ROM,Expandable Upto 16 GB,0MP Front Camera,nan,800 mAh,NA 0 Single Core 208MHz Processor,"₹2,098",17-06-2023
"SAMSUNG Galaxy M32 Prime Edition (Light Blue, 128 GB)",4.30,233.00,6 GB RAM,128 GB ROM,64MP Rear Camera,nan,6000 mAh,12 Months Warranty,"₹15,779",17-06-2023
"SAMSUNG Galaxy M32 Prime Edition (Light Blue, 64 GB)",4.20,430.00,4 GB RAM,64 GB ROM,64MP Rear Camera,nan,6000 mAh,12 Months Warranty,"₹12,678",17-06-2023
SAMSUNG Guru 1200,4.00,7889.00,153 MB RAM,153 MB ROM,800 mAh Battery,nan,0 mAh,1 Year Manufacturer Warranty,"₹1,410",17-06-2023
"SAMSUNG Galaxy F12 (Sea Green, 64 GB)",4.30,300403.00,4 GB RAM,64 GB ROM,48MP + 5MP + 2MP + 2MP,8MP Front Camera,6000 mAh,Exynos 850 Processor,"₹10,499",17-06-2023
"SAMSUNG M32 5G (Sky blue, 128 GB)",4.10,3940.00,6 GB RAM,128 GB ROM,48MP + 8MP + 5MP + 2MP,13MP Front Camera,5000 mAh,Dimensity 720 5G Processor,"₹16,200",17-06-2023
SAMSUNG GURU 1200,3.90,1560.00,NA MB ROM,nan,800 mAh Battery,nan,1 mAh,nan,"₹1,613",17-06-2023
"SAMSUNG Galaxy M51 (Celestial Black, 128 GB)",4.40,912.00,8 GB RAM,128 GB ROM,64MP Rear Camera,nan,7000 mAh,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹20,990",17-06-2023
"SAMSUNG Galaxy M04 (Dark Blue, 128 GB)",0.00,0.00,6 GB RAM,128 GB ROM,13MP Rear Camera,nan,5000 mAh,12 Months Brand Warranty,"₹8,551",17-06-2023
"SAMSUNG Galaxy A50 (White, 64 GB)",4.30,68185.00,4 GB RAM,64 GB ROM,25MP + 5MP + 8MP,25MP Front Camera,4000 mAh,Exynos 9610 Processor,"₹15,899",17-06-2023
"SAMSUNG Galaxy A54 5G (Awesome Lime, 128 GB)",4.30,414.00,8 GB RAM,128 GB ROM,50MP + 12MP + 5MP,32MP Front Camera,5000 mAh,"Exynos 1380, Octa Core Processor","₹38,999",17-06-2023
"SAMSUNG Galaxy F42 5G (Matte Aqua, 128 GB)",4.10,6297.00,8 GB RAM,128 GB ROM,64MP + 5MP + 2MP,8MP Front Camera,5000 mAh,MediaTek Dimensity 700 Processor,"₹22,999",17-06-2023
"SAMSUNG Galaxy S23 Ultra 5G (Phantom Black, 256 GB)",4.30,720.00,12 GB RAM,256 GB ROM,200MP + 10MP + 12MP + 10MP,12MP Front Camera,5000 mAh,Qualcomm Snapdragon 8 Gen 2 Processor,"₹1,24,999",17-06-2023
"SAMSUNG Galaxy A04 (Copper, 128 GB)",4.00,46.00,4 GB RAM,128 GB ROM,50MP + 2MP,5MP Front Camera,5000 mAh,Mediatek Helio P35 Processor,"₹12,999",17-06-2023
"SAMSUNG Galaxy A33 (Awesome Blue, 128 GB)",4.10,1044.00,8 GB RAM,128 GB ROM,48MP + 8MP + 5MP + 2MP,13MP Front Camera,5000 mAh,Exynos 1280 Processor,"₹28,999",17-06-2023
"SAMSUNG Galaxy S20 FE 5G (Cloud Navy, 128 GB)",4.20,1185.00,8 GB RAM,128 GB ROM,12MP Rear Camera,nan,4500 mAh,1 Year Warranty,"₹28,980",17-06-2023
"SAMSUNG Galaxy A52 (Awesome Blue, 128 GB)",4.30,2204.00,6 GB RAM,128 GB ROM,64MP + 12MP + 5MP + 5MP,32MP Front Camera,4500 mAh,Qualcomm Snapdragon 720G Processor,"₹25,990",17-06-2023
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)",3.80,298.00,8 GB RAM,128 GB ROM,50MP + 5MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 (SM6375) Processor,"₹23,999",17-06-2023
"SAMSUNG Galaxy F22 (Denim Black, 128 GB)",4.30,66768.00,6 GB RAM,128 GB ROM,48MP + 8MP + 2MP + 2MP,13MP Front Camera,6000 mAh,MediaTek Helio G80 Processor,"₹13,499",17-06-2023
"SAMSUNG GALAXY M13 5G (Midnight Blue, 64 GB)",4.10,779.00,4 GB RAM,64 GB ROM,50MP Rear Camera,nan,5000 mAh,12 Months Warranty,"₹13,799",17-06-2023
"SAMSUNG Galaxy S22 5G (Bora Purple, 128 GB)",4.30,295.00,8 GB RAM,128 GB ROM,50MP Rear Camera,nan,3700 mAh,1 year on phone & 6 months on accessories,"₹50,990",17-06-2023
"SAMSUNG Galaxy S23 5G (Lavender, 256 GB)",4.60,1645.00,8 GB RAM,256 GB ROM,50MP + 10MP + 12MP,12MP Front Camera,3900 mAh,Qualcomm Snapdragon 8 Gen 2 Processor,"₹79,999",17-06-2023
"SAMSUNG Galaxy S23 Plus 5G (Cream, 256 GB)",4.50,140.00,8 GB RAM,256 GB ROM,50MP + 10MP + 12MP,12MP Front Camera,4700 mAh,Qualcomm Snapdragon 8 Gen 2 Processor,"₹94,999",17-06-2023
"SAMSUNG Galaxy A03 (Black, 32 GB)",4.10,916.00,3 GB RAM,32 GB ROM,48MP + 2MP,5MP Front Camera,5000 mAh,Unisoc UMS9230 Processor,"₹8,199",17-06-2023
"SAMSUNG Galaxy A03 (Blue, 32 GB)",4.10,916.00,3 GB RAM,32 GB ROM,48MP + 2MP,5MP Front Camera,5000 mAh,Unisoc UMS9230 Processor,"₹9,990",17-06-2023
"SAMSUNG Galaxy A13 (Black, 128 GB)",4.20,447.00,6 GB RAM,128 GB ROM,50MP + 5MP + 2MP + 2MP,8MP Front Camera,5000 mAh,Exynos Octa Core Processor,"₹16,499",17-06-2023
"SAMSUNG Galaxy S20 FE (Cloud Mint, 128 GB)",4.00,1008.00,8 GB RAM,128 GB ROM,12MP Rear Camera,nan,4500 mAh,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹27,998",17-06-2023
"SAMSUNG Galaxy A54 5G (Awesome Lime, 256 GB)",4.30,414.00,8 GB RAM,256 GB ROM,50MP + 12MP + 5MP,32MP Front Camera,5000 mAh,"Exynos 1380, Octa Core Processor","₹40,999",17-06-2023
"SAMSUNG Galaxy S21 FE 5G (Olive Green, 128 GB)",4.30,54879.00,8 GB RAM,128 GB ROM,12MP + 12MP + 8MP (OIS),32MP Front Camera,4500 mAh,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹39,999",17-06-2023
"SAMSUNG Galaxy A73 5G (Awesome White, 128 GB)",4.20,1636.00,8 GB RAM,128 GB ROM,108MP + 12MP + 5MP + 5MP,32MP Front Camera,5000 mAh,Qualcomm Snapdragon 778G Processor,"₹36,990",17-06-2023
"SAMSUNG Galaxy F22 (Denim Blue, 128 GB)",4.30,66768.00,6 GB RAM,128 GB ROM,48MP + 8MP + 2MP + 2MP,13MP Front Camera,6000 mAh,MediaTek Helio G80 Processor,"₹13,499",17-06-2023
"SAMSUNG A04 e (Copper, 64 GB)",4.70,7.00,3 GB RAM,64 GB ROM,13MP + 2MP,5MP Front Camera,5000 mAh,Mediatek MT6765 Helio P35 (12nm) Processor,"₹9,850",17-06-2023
"SAMSUNG Galaxy A03 Core (Green, 32 GB)",4.10,3592.00,2 GB RAM,32 GB ROM,8MP Rear Camera,5MP Front Camera,5000 mAh,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,"₹7,462",17-06-2023
"SAMSUNG Galaxy A03 Core (Blue, 32 GB)",4.10,3592.00,2 GB RAM,32 GB ROM,8MP Rear Camera,5MP Front Camera,5000 mAh,Octa Core Processor,"₹7,790",17-06-2023
"SAMSUNG Galaxy S20 FE (Cloud Navy, 128 GB)",4.00,1008.00,8 GB RAM,128 GB ROM,12MP + 12MP + 8MP Rear Camera,32MP Front Camera,4500 mAh,Exynos Octa Core Processor,"₹50,010",17-06-2023
"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)",3.80,298.00,8 GB RAM,128 GB ROM,50MP + 5MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 (SM6375) Processor,"₹23,999",17-06-2023
"SAMSUNG Galaxy A33 (Awesome Peach, 128 GB)",4.10,1922.00,6 GB RAM,128 GB ROM,48MP + 8MP + 5MP + 2MP,13MP Front Camera,5000 mAh,Exynos 1280 Processor,"₹27,999",17-06-2023
"SAMSUNG Galaxy F22 (Denim Blue, 64 GB)",4.30,104763.00,4 GB RAM,64 GB ROM,48MP + 8MP + 2MP + 2MP,13MP Front Camera,6000 mAh,MediaTek Helio G80 Processor,"₹11,499",17-06-2023
"SAMSUNG Galaxy A03 Core (Black, 32 GB)",4.10,3592.00,2 GB RAM,32 GB ROM,8MP Rear Camera,5MP Front Camera,5000 mAh,Octa Core Processor,"₹7,199",17-06-2023
"SAMSUNG Galaxy S23 Plus 5G (Phantom Black, 256 GB)",4.50,140.00,8 GB RAM,256 GB ROM,50MP + 10MP + 12MP,12MP Front Camera,4700 mAh,Qualcomm Snapdragon 8 Gen 2 Processor,"₹94,999",17-06-2023
"SAMSUNG Galaxy A04s (Green, 128 GB)",4.10,74.00,4 GB RAM,128 GB ROM,50MP + 50MP + 2MP + 2MP,5MP Front Camera,5000 mAh,Exynos Octa Core Processor Processor,"₹13,499",17-06-2023
"SAMSUNG Galaxy A73 5G (Awesome Gray, 128 GB)",4.20,1636.00,8 GB RAM,128 GB ROM,108MP + 12MP + 5MP + 5MP,32MP Front Camera,5000 mAh,Qualcomm Snapdragon 778G Processor,"₹41,999",17-06-2023
"SAMSUNG Galaxy A04 (Black, 64 GB)",4.00,46.00,4 GB RAM,64 GB ROM,50MP + 2MP,5MP Front Camera,5000 mAh,Mediatek Helio P35 Processor,"₹11,999",17-06-2023
"SAMSUNG Galaxy S23 Plus 5G (Phantom Black, 512 GB)",4.50,140.00,8 GB RAM,512 GB ROM,50MP + 10MP + 12MP,12MP Front Camera,4700 mAh,Qualcomm Snapdragon 8 Gen 2 Processor,"₹1,04,999",17-06-2023
"SAMSUNG Galaxy A13 (Peach, 64 GB)",4.10,859.00,4 GB RAM,64 GB ROM,50MP + 5MP + 2MP + 2MP,8MP Front Camera,5000 mAh,Exynos Octa Core Processor,"₹14,499",17-06-2023
"SAMSUNG Galaxy Z Flip3 5G (Cream, 128 GB)",4.30,4205.00,8 GB RAM,128 GB ROM,12MP + 12MP,10MP Front Camera,3300 mAh,Qualcomm Snapdragon 888 Octa-Core Processor,"₹49,999",17-06-2023
"SAMSUNG Galaxy M32 (Light Blue, 128 GB)",4.20,4476.00,6 GB RAM,128 GB ROM,64MP Rear Camera,nan,6000 mAh,1 Year Warranty,"₹18,999",17-06-2023
"SAMSUNG Galaxy A04e (Light Blue, 128 GB)",4.20,40.00,4 GB RAM,128 GB ROM,13MP + 2MP,5MP Front Camera,5000 mAh,Mediatek Helio P35 Processor,"₹11,499",17-06-2023
"SAMSUNG Galaxy A04 (Green, 128 GB)",4.00,46.00,4 GB RAM,128 GB ROM,50MP + 2MP,5MP Front Camera,5000 mAh,Mediatek Helio P35 Processor,"₹12,999",17-06-2023
"SAMSUNG Galaxy S22 5G (Phantom Black, 128 GB)",4.30,295.00,8 GB RAM,128 GB ROM,50MP Rear Camera,nan,3700 mAh,1 Year Warranty,"₹51,499",17-06-2023
"SAMSUNG Galaxy S23 Plus 5G (Cream, 512 GB)",4.50,140.00,8 GB RAM,512 GB ROM,50MP + 10MP + 12MP,12MP Front Camera,4700 mAh,Qualcomm Snapdragon 8 Gen 2 Processor,"₹1,04,999",17-06-2023
"SAMSUNG Galaxy A04s (Black, 128 GB)",4.10,74.00,4 GB RAM,128 GB ROM,50MP + 50MP + 2MP + 2MP,5MP Front Camera,5000 mAh,Exynos Octa Core Processor Processor,"₹13,499",17-06-2023
"SAMSUNG Galaxy A52s 5G (Awesome Mint, 128 GB)",4.20,2659.00,8 GB RAM,128 GB ROM,64MP Rear Camera,nan,4500 mAh,"1 YEAR Brand warranty on phone, 6 months on accessories","₹40,999",17-06-2023
"SAMSUNG Galaxy A12 (White, 128 GB)",4.10,1353.00,6 GB RAM,128 GB ROM,48MP + 5MP + 2MP + 2MP,8MP Front Camera,5000 mAh,Exynos 850 (S5E3830) Processor,"₹17,999",17-06-2023
"SAMSUNG Galaxy A73 5G (Awesome Gray, 256 GB)",4.20,1636.00,8 GB RAM,256 GB ROM,108MP + 12MP + 5MP + 5MP,32MP Front Camera,5000 mAh,Qualcomm Snapdragon 778G Processor,"₹39,930",17-06-2023
"SAMSUNG Galaxy S20 FE (Cloud Navy, 128 GB)",4.00,1008.00,8 GB RAM,128 GB ROM,12MP Rear Camera,nan,4500 mAh,12 months,"₹28,500",17-06-2023
"SAMSUNG Galaxy A34 5G (Awesome Violet, 128 GB)",4.40,16.00,6 GB RAM,128 GB ROM,48MP + 8MP + 5MP,13MP Front Camera,5000 mAh,"Dimensity 1080, Octa Core Processor","₹30,999",17-06-2023
"SAMSUNG Galaxy A22 (Black, 128 GB)",4.20,1129.00,6 GB RAM,128 GB ROM,48MP + 8MP + 2MP + 2MP,13MP Front Camera,5000 mAh,MediaTek Helio G80 (MT6769V) Processor,"₹18,450",17-06-2023
"SAMSUNG Galaxy A13 (Black, 128 GB)",4.10,859.00,4 GB RAM,128 GB ROM,50MP + 5MP + 2MP + 2MP,8MP Front Camera,5000 mAh,Exynos Octa Core Processor,"₹14,999",17-06-2023
"SAMSUNG Galaxy S23 Ultra 5G (Phantom Black, 512 GB)",4.30,720.00,12 GB RAM,512 GB ROM,200MP + 10MP + 12MP + 10MP,12MP Front Camera,5000 mAh,Qualcomm Snapdragon 8 Gen 2 Processor,"₹1,34,999",17-06-2023
"SAMSUNG Galaxy S23 Ultra 5G (Green, 512 GB)",4.30,720.00,12 GB RAM,512 GB ROM,200MP + 10MP + 12MP + 10MP,12MP Front Camera,5000 mAh,Qualcomm Snapdragon 8 Gen 2 Processor,"₹1,34,999",17-06-2023
"SAMSUNG Galaxy S22 5G (Phantom Black, 256 GB)",4.30,295.00,8 GB RAM,256 GB ROM,50MP + 12MP + 10MP,10MP Front Camera,3700 mAh,Octa Core Processor,"₹72,999",17-06-2023
"SAMSUNG Galaxy Z Flip4 5G (Graphite, 256 GB)",3.70,200.00,8 GB RAM,256 GB ROM,12MP + 12MP,10MP Front Camera,3700 mAh,Qualcomm Snapdragon 8+ Gen 1 Processor,"₹94,999",17-06-2023
"SAMSUNG Galaxy S22 5G (Green, 128 GB)",4.30,295.00,8 GB RAM,128 GB ROM,50MP + 12MP + 10MP,10MP Front Camera,3700 mAh,Octa Core Processor,"₹51,990",17-06-2023
"SAMSUNG Galaxy A53 (Awesome Black, 256 GB)",4.10,1558.00,8 GB RAM,256 GB ROM,64MP + 12MP + 5MP + 5MP,32MP Front Camera,5000 mAh,Exynos Octa Core Processor Processor,"₹42,999",17-06-2023
"SAMSUNG Galaxy S22 5G (Phantom Black, 128 GB)",4.30,295.00,8 GB RAM,128 GB ROM,50MP + 12MP + 10MP,10MP Front Camera,3700 mAh,Octa Core Processor,"₹51,490",17-06-2023
"SAMSUNG Galaxy A04e (Copper, 128 GB)",4.20,40.00,4 GB RAM,128 GB ROM,13MP + 2MP,5MP Front Camera,5000 mAh,Mediatek Helio P35 Processor,"₹11,499",17-06-2023
"SAMSUNG Galaxy S9 (Coral Blue, 64 GB)",4.40,30827.00,4 GB RAM,64 GB ROM,12MP Rear Camera,8MP Front Camera,3000 mAh,Exynos 9810 Processor,"₹62,500",17-06-2023
"SAMSUNG Galaxy A33 (Awesome Peach, 128 GB)",4.10,1044.00,8 GB RAM,128 GB ROM,48MP + 8MP + 5MP + 2MP,13MP Front Camera,5000 mAh,Exynos 1280 Processor,"₹27,995",17-06-2023
"SAMSUNG Galaxy S22 5G (Phantom Black, 256 GB)",4.30,295.00,8 GB RAM,256 GB ROM,50MP Rear Camera,nan,3700 mAh,1 Year Warranty,"₹65,999",17-06-2023
"SAMSUNG Galaxy A33 (Awesome Black, 128 GB)",4.10,1044.00,8 GB RAM,128 GB ROM,48MP + 8MP + 5MP + 2MP,13MP Front Camera,5000 mAh,Exynos 1280 Processor,"₹27,499",17-06-2023
SAMSUNG GT-E1215,4.30,54634.00,NA ROM,nan,800 mAh Battery,nan,0 mAh,1 Year for Mobile & 6 Months for Accessories,"₹1,299",17-06-2023
"SAMSUNG Galaxy M32 5G (Sky Blue, 128 GB)",4.20,1467.00,8 GB RAM,128 GB ROM,48MP + 8MP + 5MP + 2MP,13MP Front Camera,5000 mAh,Dimensity 720 5G Processor,"₹17,990",17-06-2023
"SAMSUNG M32 5G (Slate Black, 128 GB)",4.10,3940.00,6 GB RAM,128 GB ROM,48MP + 8MP + 5MP + 2MP,13MP Front Camera,5000 mAh,Dimensity 720 5G Processor,"₹16,900",17-06-2023
"SAMSUNG Galaxy M02 (Blue, 32 GB)",4.00,1817.00,3 GB RAM,32 GB ROM,13MP + 2MP,5MP Front Camera,5000 mAh,MediaTek MT6739 Processor,"₹8,487",17-06-2023
"SAMSUNG Galaxy A21s (Blue, 64 GB)",4.20,10468.00,6 GB RAM,64 GB ROM,48MP + 8MP + 2MP + 2MP,13MP Front Camera,5000 mAh,Exynos 850 Octa Core Processor,"₹19,998",17-06-2023
"SAMSUNG Galaxy F12 (Sea Green, 128 GB)",4.30,300403.00,4 GB RAM,128 GB ROM,48MP + 5MP + 2MP + 2MP,8MP Front Camera,6000 mAh,Exynos 850 Processor,"₹11,499",17-06-2023
"SAMSUNG Z2 (Gold, 8 GB)",3.60,12974.00,1 GB RAM,8 GB ROM,5MP Rear Camera,nan,1500 mAh,1 Year for Mobile & 6 Months Accessories Warranty,"₹4,790",17-06-2023
SAMSUNG GURU GT,4.10,3677.00,153 MB RAM,153 MB ROM,800 mAh Battery,nan,1 mAh,nan,"₹1,599",17-06-2023
"SAMSUNG Galaxy F02s (Diamond Black, 32 GB)",4.20,4546.00,3 GB RAM,32 GB ROM,13MP + 2MP + 2MP,5MP Front Camera,5000 mAh,Qualcomm Snapdragon 450 (SDM450-F01) Processor,"₹9,499",17-06-2023
"SAMSUNG Galaxy A71 (Haze Crush Silver, 128 GB)",4.40,7289.00,8 GB RAM,128 GB ROM,64MP + 12MP + 5MP + 5MP,32MP Front Camera,4500 mAh,Qualcomm SM7150 Processor,"₹29,499",17-06-2023
SAMSUNG GT-E1215ZDAINS,4.30,35357.00,NA ROM,nan,800 mAh Battery,nan,1 mAh,nan,"₹1,299",17-06-2023
"SAMSUNG Galaxy M12 (Blue, 128 GB)",4.20,7806.00,6 GB RAM,128 GB ROM,48MP Rear Camera,nan,6000 mAh,1 Year,"₹12,127",17-06-2023
"SAMSUNG Galaxy M32 5G (Sky Blue, 128 GB)",4.20,1467.00,8 GB RAM,128 GB ROM,48MP Rear Camera,nan,5000 mAh,1 Year Warranty on Mobile Device and 6 months on Accessories,"₹18,999",17-06-2023
"SAMSUNG Galaxy A22 (Black, 128 GB)",4.20,1129.00,6 GB RAM,128 GB ROM,48MP Rear Camera,13MP Front Camera,5000 mAh,1 Year,"₹16,999",17-06-2023
"SAMSUNG M02s (Blue, 32 GB)",4.20,1300.00,3 GB RAM,32 GB ROM,13MP + 2MP + 2MP,5MP Front Camera,5000 mAh,Qualcomm Snapdragon 450 Processor,"₹9,176",17-06-2023
"SAMSUNG Galaxy M32 Prime Edition (Black, 64 GB)",4.20,430.00,4 GB RAM,64 GB ROM,64MP Rear Camera,nan,6000 mAh,12 months on phone & 6 months on accessories,"₹11,390",17-06-2023
"SAMSUNG Galaxy A03 (Blue, 64 GB)",4.10,193.00,4 GB RAM,64 GB ROM,48MP + 2MP,5MP Front Camera,5000 mAh,Unisoc UMS9230 Processor,"₹11,499",17-06-2023
"SAMSUNG Galaxy F02s (Diamond Blue, 32 GB)",4.20,4546.00,3 GB RAM,32 GB ROM,13MP + 2MP + 2MP,5MP Front Camera,5000 mAh,Qualcomm Snapdragon 450 (SDM450-F01) Processor,"₹9,499",17-06-2023
"SAMSUNG Galaxy A21s (Black, 64 GB)",4.20,23004.00,4 GB RAM,64 GB ROM,48MP + 8MP + 2MP + 2MP,13MP Front Camera,5000 mAh,Exynos 850 Octa Core Processor,"₹17,998",17-06-2023
"SAMSUNG Galaxy M02 (Red, 32 GB)",4.00,1429.00,2 GB RAM,32 GB ROM,13MP + 2MP,5MP Front Camera,5000 mAh,MediaTek MT6739 Processor,"₹7,766",17-06-2023
SAMSUNG GT-E1215ZWAINS,4.30,34101.00,NA ROM,nan,800 mAh Battery,nan,0 mAh,1 Year for Mobile & 6 Months for Accessories,"₹1,299",17-06-2023
SAMSUNG Metro 313 Dual Sim,4.20,15015.00,16 MB RAM,2 MB ROM,0.3MP Rear Camera,nan,1000 mAh,1 Year Manufacturer Warranty,"₹2,340",17-06-2023
"SAMSUNG Galaxy A13 (White, 64 GB)",4.10,859.00,4 GB RAM,64 GB ROM,50MP + 5MP + 2MP + 2MP,8MP Front Camera,5000 mAh,Exynos Octa Core Processor,"₹14,499",17-06-2023
SAMSUNG Guru FM Plus,4.20,27967.00,NA ROM,nan,800 mAh Battery,nan,1 mAh,nan,"₹1,573",17-06-2023
"SAMSUNG Galaxy A32 (Awesome Black, 128 GB)",4.10,2546.00,6 GB RAM,128 GB ROM,64MP Rear Camera,nan,5000 mAh,1 Year,"₹24,999",17-06-2023
"SAMSUNG Galaxy A21s (Black, 64 GB)",4.20,10468.00,6 GB RAM,64 GB ROM,48MP + 8MP + 2MP + 2MP,13MP Front Camera,5000 mAh,Exynos 850 Octa Core Processor,"₹19,998",17-06-2023
SAMSUNG Guru FM Plus SM-B110E/D,4.30,63100.00,NA ROM,nan,0MP Front Camera,nan,800 mAh,1 year warranty on handset and 6 months warranty on the accessories.,"₹1,599",17-06-2023
"SAMSUNG Galaxy A53 (Awesome Blue, 128 GB)",4.10,1558.00,8 GB RAM,128 GB ROM,64MP + 12MP + 5MP + 5MP,32MP Front Camera,5000 mAh,Exynos Octa Core Processor Processor,"₹33,499",17-06-2023
"SAMSUNG M31 (Ocean Blue, 128 GB)",4.30,7505.00,6 GB RAM,128 GB ROM,64MP + 8MP + 5MP + 5MP,32MP Front Camera,6000 mAh,Samsung Exynos 9 Octa 9611 Processor,"₹16,590",17-06-2023
"SAMSUNG Galaxy M32 5G (Sky Blue, 128 GB)",4.20,1467.00,8 GB RAM,128 GB ROM,48MP Rear Camera,nan,5000 mAh,1 Year Warranty,"₹19,999",17-06-2023
"SAMSUNG M01 core (Blue, 32 GB)",3.90,10124.00,2 GB RAM,32 GB ROM,8MP Rear Camera,5MP Front Camera,3000 mAh,MediaTek | MT6739WW quad core Processor,"₹6,060",17-06-2023
SAMSUNG Metro 313,4.10,2627.00,4 MB RAM,2.27 MB ROM,0.3MP Rear Camera,nan,1000 mAh,NA Processor,"₹2,299",17-06-2023
"SAMSUNG Galaxy F02s (Diamond White, 64 GB)",4.20,4594.00,4 GB RAM,64 GB ROM,13MP + 2MP + 2MP,5MP Front Camera,5000 mAh,Qualcomm Snapdragon 450 (SDM450-F01) Processor,"₹11,499",17-06-2023
SAMSUNG Metro 313 Dual Sim,4.30,23567.00,4 MB RAM,2.27 MB ROM,0.3MP Rear Camera,nan,1000 mAh,NA Processor,"₹2,340",17-06-2023
SAMSUNG Metro SM-B313ez,4.10,407.00,Expandable Upto 16 GB,nan,0.3MP Rear Camera,nan,1000 mAh,1 Year Manufacturer Warranty,"₹2,599",17-06-2023
SAMSUNG Guru FM Plus,4.20,27967.00,3.81 cm (1.5 inch) Display,nan,1 Year Manufacturer Warranty,nan,nan,nan,"₹1,500",17-06-2023
"SAMSUNG Galaxy F62 (Laser Blue, 128 GB)",4.30,31001.00,8 GB RAM,128 GB ROM,64MP + 12MP + 5MP + 5MP,32MP Front Camera,7000 mAh,Exynos 9825 Processor,"₹25,999",17-06-2023
"SAMSUNG Galaxy M11 (Violet, 32 GB)",4.20,10712.00,3 GB RAM,32 GB ROM,13MP + 5MP + 2MP,8MP Front Camera,5000 mAh,Qualcomm Snapdragon (SDM450-F01) Octa Core Processor,"₹10,999",17-06-2023
"SAMSUNG Galaxy A12 (Blue, 128 GB)",4.10,1353.00,6 GB RAM,128 GB ROM,48MP + 5MP + 2MP + 2MP,8MP Front Camera,5000 mAh,MediaTek Helio G35 (MT6765G) Processor,"₹17,999",17-06-2023
SAMSUNG Guru FM Plus SM-B110E/D,4.30,63100.00,NA ROM,nan,800 mAh Battery,nan,1 mAh,nan,"₹1,449",17-06-2023
"SAMSUNG Galaxy core prime (Milky White, 8 GB)",4.10,6949.00,1 GB RAM,8 GB ROM,5MP Rear Camera,nan,2000 mAh,1 Year for Mobile and 6 Months for Accessories,"₹8,999",17-06-2023
"SAMSUNG Galaxy A2 Core (Blue, 16 GB)",4.20,3351.00,1 GB RAM,16 GB ROM,5MP Rear Camera,5MP Front Camera,2600 mAh,Exynos 7870 Processor,"₹5,900",17-06-2023
"SAMSUNG Galaxy A21s (White, 64 GB)",4.20,23004.00,4 GB RAM,64 GB ROM,48MP + 8MP + 2MP + 2MP,13MP Front Camera,5000 mAh,Exynos 850 Octa Core Processor,"₹13,999",17-06-2023
"SAMSUNG Galaxy M21 2021 Edition (Arctic Blue, 64 GB)",4.20,91.00,4 GB RAM,64 GB ROM,48MP Rear Camera,nan,6000 mAh,1 Year on Handset and 6 Months On Accessories,"₹11,490",17-06-2023
SAMSUNG GT 1200 R/I/M,4.00,870.00,cm Display,nan,nan,nan,nan,nan,"₹1,699",17-06-2023
"SAMSUNG Galaxy A52 (Awesome Violet, 128 GB)",4.30,1303.00,8 GB RAM,128 GB ROM,64MP + 12MP + 5MP + 5MP,32MP Front Camera,4500 mAh,Qualcomm Snapdragon 720G Processor,"₹31,998",17-06-2023
"SAMSUNG Galaxy On Nxt (Black, 16 GB)",4.30,365632.00,3 GB RAM,16 GB ROM,13MP Rear Camera,8MP Front Camera,3300 mAh,Exynos 7870 Octa Core 1.6 GHz Processor,"₹11,200",17-06-2023
"SAMSUNG Galaxy M02 (Gray, 32 GB)",4.00,1817.00,3 GB RAM,32 GB ROM,13MP + 2MP,5MP Front Camera,5000 mAh,MediaTek MT6739 Processor,"₹8,298",17-06-2023
"SAMSUNG Galaxy A52 (Awesome Black, 128 GB)",4.30,2204.00,6 GB RAM,128 GB ROM,64MP + 12MP + 5MP + 5MP,32MP Front Camera,4500 mAh,Qualcomm Snapdragon 720G Processor,"₹30,498",17-06-2023
"SAMSUNG Galaxy M30S (Black, 128 GB)",4.30,4323.00,4 GB RAM,128 GB ROM,48MP + 8MP,16MP Front Camera,6000 mAh,1 Year Manufacturer Warranty,"₹15,999",17-06-2023
